ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3226148,The easter eggs Kentucky shape shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/The-easter-eggs-Kentucky-shape-shirt.jpg, https://images.serenashirt.com/2025/03/The-easter-eggs-Kentucky-shape-hoodie-1.jpg, https://images.serenashirt.com/2025/03/The-easter-eggs-Kentucky-shape-sweater.jpg, https://images.serenashirt.com/2025/03/The-easter-eggs-Kentucky-shape-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563074
,simple,3226160,Devers Duran 2025 making Boston so good again shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Devers-Duran-2025-making-Boston-so-good-again-shirt.jpg, https://images.serenashirt.com/2025/03/Devers-Duran-2025-making-Boston-so-good-again-hoodie.jpg, https://images.serenashirt.com/2025/03/Devers-Duran-2025-making-Boston-so-good-again-sweater.jpg, https://images.serenashirt.com/2025/03/Devers-Duran-2025-making-Boston-so-good-again-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563080
,simple,3226164,JD Vance I don’t really care margaret cat meme shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/JD-Vance-I-dont-really-care-margaret-cat-meme-shirt.jpg, https://images.serenashirt.com/2025/03/JD-Vance-I-dont-really-care-margaret-cat-meme-hoodie.jpg, https://images.serenashirt.com/2025/03/JD-Vance-I-dont-really-care-margaret-cat-meme-sweater.jpg, https://images.serenashirt.com/2025/03/JD-Vance-I-dont-really-care-margaret-cat-meme-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563082
,simple,3226184,Playboi Carti I am liar shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Playboi-Carti-I-am-liar-shirt.jpg, https://images.serenashirt.com/2025/03/Playboi-Carti-I-am-liar-hoodie.jpg, https://images.serenashirt.com/2025/03/Playboi-Carti-I-am-liar-sweater.jpg, https://images.serenashirt.com/2025/03/Playboi-Carti-I-am-liar-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563092
,simple,3226208,Nothing easy Duke shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Nothing-easy-Duke-shirt.jpg, https://images.serenashirt.com/2025/03/Nothing-easy-Duke-hoodie.jpg, https://images.serenashirt.com/2025/03/Nothing-easy-Duke-sweater.jpg, https://images.serenashirt.com/2025/03/Nothing-easy-Duke-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563104
,simple,3226220,I am twink Playboi Carti parody shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/I-am-twink-Playboi-Carti-parody-shirt.jpg, https://images.serenashirt.com/2025/03/I-am-twink-Playboi-Carti-parody-hoodie.jpg, https://images.serenashirt.com/2025/03/I-am-twink-Playboi-Carti-parody-sweater.jpg, https://images.serenashirt.com/2025/03/I-am-twink-Playboi-Carti-parody-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563110
,simple,3226224,Strawberry jams but my glock don’t cat shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Strawberry-jams-but-my-glock-dont-cat-shirt.jpg, https://images.serenashirt.com/2025/03/Strawberry-jams-but-my-glock-dont-cat-hoodie.jpg, https://images.serenashirt.com/2025/03/Strawberry-jams-but-my-glock-dont-cat-sweater.jpg, https://images.serenashirt.com/2025/03/Strawberry-jams-but-my-glock-dont-cat-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563112
,simple,3226226,Everyone is welcome here Idaho teacher shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Everyone-is-welcome-here-Idaho-teacher-shirt.jpg, https://images.serenashirt.com/2025/03/Everyone-is-welcome-here-Idaho-teacher-hoodie.jpg, https://images.serenashirt.com/2025/03/Everyone-is-welcome-here-Idaho-teacher-sweater.jpg, https://images.serenashirt.com/2025/03/Everyone-is-welcome-here-Idaho-teacher-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563113
,simple,3226290,Cherokee Braves 2025 Womens’ 1A Basketball back to back state Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Cherokee-Braves-2025-Womens-1A-Basketball-back-to-back-state-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Cherokee-Braves-2025-Womens-1A-Basketball-back-to-back-state-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Cherokee-Braves-2025-Womens-1A-Basketball-back-to-back-state-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Cherokee-Braves-2025-Womens-1A-Basketball-back-to-back-state-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563145
,simple,3226296,Corvian Community Cardinals 2025 Men’s 1A Basketball State Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Corvian-Community-Cardinals-2025-Mens-1A-Basketball-State-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Corvian-Community-Cardinals-2025-Mens-1A-Basketball-State-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Corvian-Community-Cardinals-2025-Mens-1A-Basketball-State-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Corvian-Community-Cardinals-2025-Mens-1A-Basketball-State-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563148
,simple,3226306,Western Alamance Warriors 2025 Womens’ 3A Basketball State Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Western-Alamance-Warriors-2025-Womens-3A-Basketball-State-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Western-Alamance-Warriors-2025-Womens-3A-Basketball-State-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Western-Alamance-Warriors-2025-Womens-3A-Basketball-State-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Western-Alamance-Warriors-2025-Womens-3A-Basketball-State-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563153
,simple,3226316,No my tacos shall not be called freedom wraps shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/No-my-tacos-shall-not-be-called-freedom-wraps-shirt.jpg, https://images.serenashirt.com/2025/03/No-my-tacos-shall-not-be-called-freedom-wraps-hoodie.jpg, https://images.serenashirt.com/2025/03/No-my-tacos-shall-not-be-called-freedom-wraps-sweater.jpg, https://images.serenashirt.com/2025/03/No-my-tacos-shall-not-be-called-freedom-wraps-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563158
,simple,3226324,Ball State Cardinals 2025 Women’s basketball Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Ball-State-Cardinal-2025-Womens-basketball-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Ball-State-Cardinal-2025-Womens-basketball-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Ball-State-Cardinal-2025-Womens-basketball-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Ball-State-Cardinal-2025-Womens-basketball-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563162
,simple,3226326,El Mexicano art De La Calle retro shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/El-Mexicano-art-De-La-Calle-retro-shirt.jpg, https://images.serenashirt.com/2025/03/El-Mexicano-art-De-La-Calle-retro-hoodie.jpg, https://images.serenashirt.com/2025/03/El-Mexicano-art-De-La-Calle-retro-sweater.jpg, https://images.serenashirt.com/2025/03/El-Mexicano-art-De-La-Calle-retro-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563163
,simple,3226342,Mexican soda jarritos shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Mexican-soda-jarritos-shirt.jpg, https://images.serenashirt.com/2025/03/Mexican-soda-jarritos-hoodie.jpg, https://images.serenashirt.com/2025/03/Mexican-soda-jarritos-sweater.jpg, https://images.serenashirt.com/2025/03/Mexican-soda-jarritos-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563171
,simple,3226350,Chappell roan the giver shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Chappell-roan-the-giver-shirt.jpg, https://images.serenashirt.com/2025/03/Chappell-roan-the-giver-hoodie.jpg, https://images.serenashirt.com/2025/03/Chappell-roan-the-giver-sweater.jpg, https://images.serenashirt.com/2025/03/Chappell-roan-the-giver-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563175
,simple,3226362,Duke Blue Devils nothing easy shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Duke-Blue-Devils-nothing-easy-shirt.jpg, https://images.serenashirt.com/2025/03/Duke-Blue-Devils-nothing-easy-hoodie.jpg, https://images.serenashirt.com/2025/03/Duke-Blue-Devils-nothing-easy-sweater.jpg, https://images.serenashirt.com/2025/03/Duke-Blue-Devils-nothing-easy-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563181
,simple,3226382,Kamala miss me yet shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Kamala-miss-me-yet-shirt.jpg, https://images.serenashirt.com/2025/03/Kamala-miss-me-yet-hoodie.jpg, https://images.serenashirt.com/2025/03/Kamala-miss-me-yet-sweater.jpg, https://images.serenashirt.com/2025/03/Kamala-miss-me-yet-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563191
,simple,3226388,Ricky Running Watters 3000 Yard Rushing season shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Ricky-Running-Watters-3000-Yard-Rushing-season-shirt.jpg, https://images.serenashirt.com/2025/03/Ricky-Running-Watters-3000-Yard-Rushing-season-hoodie.jpg, https://images.serenashirt.com/2025/03/Ricky-Running-Watters-3000-Yard-Rushing-season-sweater.jpg, https://images.serenashirt.com/2025/03/Ricky-Running-Watters-3000-Yard-Rushing-season-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563194
,simple,3226446,45-47 Donald Trump Officially unburdened by what has been shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/45-47-Donald-Trump-Officially-unburdened-by-what-has-been-shirt.jpg, https://images.serenashirt.com/2025/03/45-47-Donald-Trump-Officially-unburdened-by-what-has-been-hoodie.jpg, https://images.serenashirt.com/2025/03/45-47-Donald-Trump-Officially-unburdened-by-what-has-been-sweater.jpg, https://images.serenashirt.com/2025/03/45-47-Donald-Trump-Officially-unburdened-by-what-has-been-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563223
,simple,3226450,Seal of the president of the united states FAFO 45 47 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Seal-of-the-president-of-the-united-states-FAFO-45-47-shirt.jpg, https://images.serenashirt.com/2025/03/Seal-of-the-president-of-the-united-states-FAFO-45-47-hoodie.jpg, https://images.serenashirt.com/2025/03/Seal-of-the-president-of-the-united-states-FAFO-45-47-sweater.jpg, https://images.serenashirt.com/2025/03/Seal-of-the-president-of-the-united-states-FAFO-45-47-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563225
,simple,3226462,Make lying wrong again USA flag shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Make-lying-wrong-again-USA-flag-shirt.jpg, https://images.serenashirt.com/2025/03/Make-lying-wrong-again-USA-flag-hoodie.jpg, https://images.serenashirt.com/2025/03/Make-lying-wrong-again-USA-flag-sweater.jpg, https://images.serenashirt.com/2025/03/Make-lying-wrong-again-USA-flag-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563231
,simple,3226466,National parks resist this land is our land print retro shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/National-parks-resist-this-land-is-our-land-print-retro-shirt.jpg, https://images.serenashirt.com/2025/03/National-parks-resist-this-land-is-our-land-print-retro-hoodie.jpg, https://images.serenashirt.com/2025/03/National-parks-resist-this-land-is-our-land-print-retro-sweater.jpg, https://images.serenashirt.com/2025/03/National-parks-resist-this-land-is-our-land-print-retro-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563233
,simple,3226474,Jada Fire bootleg shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Jada-Fire-bootleg-shirt.jpg, https://images.serenashirt.com/2025/03/Jada-Fire-bootleg-hoodie.jpg, https://images.serenashirt.com/2025/03/Jada-Fire-bootleg-sweater.jpg, https://images.serenashirt.com/2025/03/Jada-Fire-bootleg-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563237
,simple,3226478,No kings in America since 1776 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/No-kings-in-America-since-1776-shirt.jpg, https://images.serenashirt.com/2025/03/No-kings-in-America-since-1776-hoodie.jpg, https://images.serenashirt.com/2025/03/No-kings-in-America-since-1776-sweater.jpg, https://images.serenashirt.com/2025/03/No-kings-in-America-since-1776-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563239
,simple,3226482,Dawn Staley A’ja Wilson 22 signature shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Dawn-Staley-Aja-Wilson-22-signature-shirt.jpg, https://images.serenashirt.com/2025/03/Dawn-Staley-Aja-Wilson-22-signature-hoodie.jpg, https://images.serenashirt.com/2025/03/Dawn-Staley-Aja-Wilson-22-signature-sweater.jpg, https://images.serenashirt.com/2025/03/Dawn-Staley-Aja-Wilson-22-signature-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563241
,simple,3226486,Another fictional book that needs to be banned shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Another-fictional-book-that-needs-to-be-banned-shirt.jpg, https://images.serenashirt.com/2025/03/Another-fictional-book-that-needs-to-be-banned-hoodie.jpg, https://images.serenashirt.com/2025/03/Another-fictional-book-that-needs-to-be-banned-sweater.jpg, https://images.serenashirt.com/2025/03/Another-fictional-book-that-needs-to-be-banned-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563243
,simple,3226492,Lewis Hamilton Charles Leclerc Ferrari shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Lewis-Hamilton-Charles-Leclerc-Ferrari-shirt.jpg, https://images.serenashirt.com/2025/03/Lewis-Hamilton-Charles-Leclerc-Ferrari-hoodie.jpg, https://images.serenashirt.com/2025/03/Lewis-Hamilton-Charles-Leclerc-Ferrari-sweater.jpg, https://images.serenashirt.com/2025/03/Lewis-Hamilton-Charles-Leclerc-Ferrari-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563246
,simple,3226494,Ole Miss Rebels 2025 March Madness NCAA men’s basketball Championship shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Ole-Miss-Rebels-2025-March-Madness-NCAA-mens-basketball-Championship-shirt.jpg, https://images.serenashirt.com/2025/03/Ole-Miss-Rebels-2025-March-Madness-NCAA-mens-basketball-Championship-hoodie.jpg, https://images.serenashirt.com/2025/03/Ole-Miss-Rebels-2025-March-Madness-NCAA-mens-basketball-Championship-sweater.jpg, https://images.serenashirt.com/2025/03/Ole-Miss-Rebels-2025-March-Madness-NCAA-mens-basketball-Championship-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563247
,simple,3226546,San Diego State Aztecs 2025 Women’s Basketball March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/San-Diego-State-Aztecs-2025-Womens-Basketball-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/San-Diego-State-Aztecs-2025-Womens-Basketball-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/San-Diego-State-Aztecs-2025-Womens-Basketball-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/San-Diego-State-Aztecs-2025-Womens-Basketball-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563273
,simple,3226558,Mississippi State Bulldogs March Madness 2025 NCAA men’s basketball Championship shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Mississippi-State-Bulldogs-March-Madness-2025-NCAA-mens-basketball-Championship-shirt.jpg, https://images.serenashirt.com/2025/03/Mississippi-State-Bulldogs-March-Madness-2025-NCAA-mens-basketball-Championship-hoodie.jpg, https://images.serenashirt.com/2025/03/Mississippi-State-Bulldogs-March-Madness-2025-NCAA-mens-basketball-Championship-sweater.jpg, https://images.serenashirt.com/2025/03/Mississippi-State-Bulldogs-March-Madness-2025-NCAA-mens-basketball-Championship-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563279
,simple,3226560,Texas Tech Basketball 2025 coming to take it March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Texas-Tech-Basketball-2025-coming-to-take-it-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/Texas-Tech-Basketball-2025-coming-to-take-it-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/Texas-Tech-Basketball-2025-coming-to-take-it-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/Texas-Tech-Basketball-2025-coming-to-take-it-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563280
