ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3286144,Warriors come out to play shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Warriors-come-out-to-play-shirt.jpg, https://images.serenashirt.com/2025/04/Warriors-come-out-to-play-hoodie.jpg, https://images.serenashirt.com/2025/04/Warriors-come-out-to-play-sweater.jpg, https://images.serenashirt.com/2025/04/Warriors-come-out-to-play-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593072
,simple,3286150,I love LA tinas shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/I-love-LA-tinas-shirt.jpg, https://images.serenashirt.com/2025/04/I-love-LA-tinas-hoodie.jpg, https://images.serenashirt.com/2025/04/I-love-LA-tinas-sweater.jpg, https://images.serenashirt.com/2025/04/I-love-LA-tinas-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593075
,simple,3286166,Rude seagull funny shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Rude-seagull-funny-shirt.jpg, https://images.serenashirt.com/2025/04/Rude-seagull-funny-hoodie.jpg, https://images.serenashirt.com/2025/04/Rude-seagull-funny-sweater.jpg, https://images.serenashirt.com/2025/04/Rude-seagull-funny-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593083
,simple,3286176,BOB Robert Skinner Bill Hall Khan Tom Calvin Hungry shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/BOB-Robert-Skinner-Bill-Hall-Khan-Tom-Calvin-Hungry-shirt.jpg, https://images.serenashirt.com/2025/04/BOB-Robert-Skinner-Bill-Hall-Khan-Tom-Calvin-Hungry-hoodie.jpg, https://images.serenashirt.com/2025/04/BOB-Robert-Skinner-Bill-Hall-Khan-Tom-Calvin-Hungry-sweater.jpg, https://images.serenashirt.com/2025/04/BOB-Robert-Skinner-Bill-Hall-Khan-Tom-Calvin-Hungry-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593088
,simple,3286190,Scarbucks coffee logo parody shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Scarbucks-coffee-logo-parody-shirt.jpg, https://images.serenashirt.com/2025/04/Scarbucks-coffee-logo-parody-hoodie.jpg, https://images.serenashirt.com/2025/04/Scarbucks-coffee-logo-parody-sweater.jpg, https://images.serenashirt.com/2025/04/Scarbucks-coffee-logo-parody-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593095
,simple,3286198,Skeleton we’re all dead and just don’t know it shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Skeleton-were-all-dead-and-just-dont-know-it-shirt.jpg, https://images.serenashirt.com/2025/04/Skeleton-were-all-dead-and-just-dont-know-it-hoodie.jpg, https://images.serenashirt.com/2025/04/Skeleton-were-all-dead-and-just-dont-know-it-sweater.jpg, https://images.serenashirt.com/2025/04/Skeleton-were-all-dead-and-just-dont-know-it-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593099
,simple,3286202,Out of cedar rapids shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Out-of-cedar-rapids-shirt.jpg, https://images.serenashirt.com/2025/04/Out-of-cedar-rapids-hoodie.jpg, https://images.serenashirt.com/2025/04/Out-of-cedar-rapids-sweater.jpg, https://images.serenashirt.com/2025/04/Out-of-cedar-rapids-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593101
,simple,3286230,Pimpin’ aint albanese shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Pimpin-aint-albanese-shirt.jpg, https://images.serenashirt.com/2025/04/Pimpin-aint-albanese-hoodie.jpg, https://images.serenashirt.com/2025/04/Pimpin-aint-albanese-sweater.jpg, https://images.serenashirt.com/2025/04/Pimpin-aint-albanese-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593115
,simple,3286242,Temu Trump made in China bought in canberra shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Temu-Trump-made-in-China-bought-in-canberra-shirt.jpg, https://images.serenashirt.com/2025/04/Temu-Trump-made-in-China-bought-in-canberra-hoodie.jpg, https://images.serenashirt.com/2025/04/Temu-Trump-made-in-China-bought-in-canberra-sweater.jpg, https://images.serenashirt.com/2025/04/Temu-Trump-made-in-China-bought-in-canberra-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593121
,simple,3286244,Sh-Eject retro shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Sh-Eject-retro-shirt.jpg, https://images.serenashirt.com/2025/04/Sh-Eject-retro-hoodie.jpg, https://images.serenashirt.com/2025/04/Sh-Eject-retro-sweater.jpg, https://images.serenashirt.com/2025/04/Sh-Eject-retro-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593122
,simple,3286246,Gap tooth smile shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Gap-tooth-smile-shirt.jpg, https://images.serenashirt.com/2025/04/Gap-tooth-smile-hoodie.jpg, https://images.serenashirt.com/2025/04/Gap-tooth-smile-sweater.jpg, https://images.serenashirt.com/2025/04/Gap-tooth-smile-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593123
,simple,3286262,I’m not yelling I’m a Chicago Cubs girl we just talk loud shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Im-not-yelling-Im-a-Chicago-Cubs-girl-we-just-talk-loud-shirt.jpg, https://images.serenashirt.com/2025/04/Im-not-yelling-Im-a-Chicago-Cubs-girl-we-just-talk-loud-hoodie.jpg, https://images.serenashirt.com/2025/04/Im-not-yelling-Im-a-Chicago-Cubs-girl-we-just-talk-loud-sweater.jpg, https://images.serenashirt.com/2025/04/Im-not-yelling-Im-a-Chicago-Cubs-girl-we-just-talk-loud-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593131
,simple,3286264,I’m not yelling I’m a Maryland girl we just talk loud shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Im-not-yelling-Im-a-Maryland-girl-we-just-talk-loud-shirt.jpg, https://images.serenashirt.com/2025/04/Im-not-yelling-Im-a-Maryland-girl-we-just-talk-loud-hoodie.jpg, https://images.serenashirt.com/2025/04/Im-not-yelling-Im-a-Maryland-girl-we-just-talk-loud-sweater.jpg, https://images.serenashirt.com/2025/04/Im-not-yelling-Im-a-Maryland-girl-we-just-talk-loud-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593132
,simple,3286272,Lord dutton he who shall not be elected shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Lord-dutton-he-who-shall-not-be-elected-shirt.jpg, https://images.serenashirt.com/2025/04/Lord-dutton-he-who-shall-not-be-elected-hoodie.jpg, https://images.serenashirt.com/2025/04/Lord-dutton-he-who-shall-not-be-elected-sweater.jpg, https://images.serenashirt.com/2025/04/Lord-dutton-he-who-shall-not-be-elected-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593136
,simple,3286278,Pauline Hanson please explain shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Pauline-Hanson-please-explain-shirt.jpg, https://images.serenashirt.com/2025/04/Pauline-Hanson-please-explain-hoodie.jpg, https://images.serenashirt.com/2025/04/Pauline-Hanson-please-explain-sweater.jpg, https://images.serenashirt.com/2025/04/Pauline-Hanson-please-explain-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593139
,simple,3286294,Bob Katter let a thousand blossoms bloom shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Bob-Katter-let-a-thousand-blossoms-bloom-shirt.jpg, https://images.serenashirt.com/2025/04/Bob-Katter-let-a-thousand-blossoms-bloom-hoodie.jpg, https://images.serenashirt.com/2025/04/Bob-Katter-let-a-thousand-blossoms-bloom-sweater.jpg, https://images.serenashirt.com/2025/04/Bob-Katter-let-a-thousand-blossoms-bloom-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593147
,simple,3286296,Wizard my blade is sharp my attention span is not shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Wizard-my-blade-is-sharp-my-attention-span-is-not-shirt.jpg, https://images.serenashirt.com/2025/04/Wizard-my-blade-is-sharp-my-attention-span-is-not-hoodie.jpg, https://images.serenashirt.com/2025/04/Wizard-my-blade-is-sharp-my-attention-span-is-not-sweater.jpg, https://images.serenashirt.com/2025/04/Wizard-my-blade-is-sharp-my-attention-span-is-not-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593148
,simple,3286312,Mexico National team Si Se Puede shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Mexico-National-team-Si-Se-Puede-shirt.jpg, https://images.serenashirt.com/2025/04/Mexico-National-team-Si-Se-Puede-hoodie.jpg, https://images.serenashirt.com/2025/04/Mexico-National-team-Si-Se-Puede-sweater.jpg, https://images.serenashirt.com/2025/04/Mexico-National-team-Si-Se-Puede-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593156
,simple,3286318,Mexico National team Si Se Puede logo shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Mexico-National-team-Si-Se-Puede-logo-shirt.jpg, https://images.serenashirt.com/2025/04/Mexico-National-team-Si-Se-Puede-logo-hoodie.jpg, https://images.serenashirt.com/2025/04/Mexico-National-team-Si-Se-Puede-logo-sweater.jpg, https://images.serenashirt.com/2025/04/Mexico-National-team-Si-Se-Puede-logo-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593159
,simple,3286334,Mexico National team 1923 retro shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Mexico-National-team-1923-retro-shirt.jpg, https://images.serenashirt.com/2025/04/Mexico-National-team-1923-retro-hoodie.jpg, https://images.serenashirt.com/2025/04/Mexico-National-team-1923-retro-sweater.jpg, https://images.serenashirt.com/2025/04/Mexico-National-team-1923-retro-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593167
,simple,3286336,Mexico National team logo shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Mexico-National-team-logo-shirt.jpg, https://images.serenashirt.com/2025/04/Mexico-National-team-logo-hoodie.jpg, https://images.serenashirt.com/2025/04/Mexico-National-team-logo-sweater.jpg, https://images.serenashirt.com/2025/04/Mexico-National-team-logo-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593168
,simple,3286352,Mexico national Siempre contigo shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Mexico-national-Siempre-contigo-shirt.jpg, https://images.serenashirt.com/2025/04/Mexico-national-Siempre-contigo-hoodie.jpg, https://images.serenashirt.com/2025/04/Mexico-national-Siempre-contigo-sweater.jpg, https://images.serenashirt.com/2025/04/Mexico-national-Siempre-contigo-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593176
,simple,3286356,Mexico national contigo siempre vintage shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Mexico-national-contigo-siempre-vintage-shirt.jpg, https://images.serenashirt.com/2025/04/Mexico-national-contigo-siempre-vintage-hoodie.jpg, https://images.serenashirt.com/2025/04/Mexico-national-contigo-siempre-vintage-sweater.jpg, https://images.serenashirt.com/2025/04/Mexico-national-contigo-siempre-vintage-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593178
,simple,3286374,Mexico national futbol team shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Mexico-national-futbol-team-shirt.jpg, https://images.serenashirt.com/2025/04/Mexico-national-futbol-team-hoodie.jpg, https://images.serenashirt.com/2025/04/Mexico-national-futbol-team-sweater.jpg, https://images.serenashirt.com/2025/04/Mexico-national-futbol-team-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593187
,simple,3286378,Vamos Todos Mexico National team shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Vamos-Todos-Mexico-National-team-shirt.jpg, https://images.serenashirt.com/2025/04/Vamos-Todos-Mexico-National-team-hoodie.jpg, https://images.serenashirt.com/2025/04/Vamos-Todos-Mexico-National-team-sweater.jpg, https://images.serenashirt.com/2025/04/Vamos-Todos-Mexico-National-team-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593189
,simple,3286394,Si Se Puede Mexico National team retro shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Si-Se-Puede-Mexico-National-team-retro-shirt.jpg, https://images.serenashirt.com/2025/04/Si-Se-Puede-Mexico-National-team-retro-hoodie.jpg, https://images.serenashirt.com/2025/04/Si-Se-Puede-Mexico-National-team-retro-sweater.jpg, https://images.serenashirt.com/2025/04/Si-Se-Puede-Mexico-National-team-retro-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593197
,simple,3286398,Teenage Mutant Ninja Turtles there’s a party in my mouth shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Teenage-Mutant-Ninja-Turtles-theres-a-party-in-my-mouth-shirt.jpg, https://images.serenashirt.com/2025/04/Teenage-Mutant-Ninja-Turtles-theres-a-party-in-my-mouth-hoodie.jpg, https://images.serenashirt.com/2025/04/Teenage-Mutant-Ninja-Turtles-theres-a-party-in-my-mouth-sweater.jpg, https://images.serenashirt.com/2025/04/Teenage-Mutant-Ninja-Turtles-theres-a-party-in-my-mouth-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593199
,simple,3286410,On my way to destroy everything you’ve ever loved shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/On-my-way-to-destroy-everything-youve-ever-loved-shirt.jpg, https://images.serenashirt.com/2025/04/On-my-way-to-destroy-everything-youve-ever-loved-hoodie.jpg, https://images.serenashirt.com/2025/04/On-my-way-to-destroy-everything-youve-ever-loved-sweater.jpg, https://images.serenashirt.com/2025/04/On-my-way-to-destroy-everything-youve-ever-loved-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593205
,simple,3286426,Rock star cat playing guitar shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Rock-star-cat-playing-guitar-shirt.jpg, https://images.serenashirt.com/2025/04/Rock-star-cat-playing-guitar-hoodie.jpg, https://images.serenashirt.com/2025/04/Rock-star-cat-playing-guitar-sweater.jpg, https://images.serenashirt.com/2025/04/Rock-star-cat-playing-guitar-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593213
,simple,3286428,Daredevil hallway hazard shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Daredevil-hallway-hazard-shirt.jpg, https://images.serenashirt.com/2025/04/Daredevil-hallway-hazard-hoodie.jpg, https://images.serenashirt.com/2025/04/Daredevil-hallway-hazard-sweater.jpg, https://images.serenashirt.com/2025/04/Daredevil-hallway-hazard-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593214
,simple,3286442,Resist fighting oligarchy tour bernie Sanders and AOC shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Resist-fighting-oligarchy-tour-shirt.jpg, https://images.serenashirt.com/2025/04/Resist-fighting-oligarchy-tour-hoodie.jpg, https://images.serenashirt.com/2025/04/Resist-fighting-oligarchy-tour-sweater.jpg, https://images.serenashirt.com/2025/04/Resist-fighting-oligarchy-tour-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593221
,simple,3286446,Reel rejects fisky business graphic shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Reel-rejects-fisky-business-graphic-shirt.jpg, https://images.serenashirt.com/2025/04/Reel-rejects-fisky-business-graphic-hoodie.jpg, https://images.serenashirt.com/2025/04/Reel-rejects-fisky-business-graphic-sweater.jpg, https://images.serenashirt.com/2025/04/Reel-rejects-fisky-business-graphic-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593223
,simple,3286462,They not like us graffiti shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/They-not-like-us-graffiti-shirt.jpg, https://images.serenashirt.com/2025/04/They-not-like-us-graffiti-hoodie.jpg, https://images.serenashirt.com/2025/04/They-not-like-us-graffiti-sweater.jpg, https://images.serenashirt.com/2025/04/They-not-like-us-graffiti-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1593231
